,max,min
2000/1/1,12.6,6
2000/1/2,8.8,4.1
2000/1/3,16.5,4
2000/1/4,14,7.2
2000/1/5,11.6,6.3
2000/1/6,13.3,8.2
2000/1/8,12.2,7.1
2000/1/9,11.6,4.9
2000/1/10,15.4,7.4
2000/1/11,11.5,5.2
2000/1/12,6.1,2.3
2000/1/13,10.6,2.8
2000/1/14,16.6,8.5
2000/1/15,11.2,7.3
2000/1/16,9.8,5.1
2000/1/17,7.9,2.5
2000/1/18,11.5,6
2000/1/19,7.1,3.5
2000/1/20,12.2,3.4
2000/1/21,6.8,1.4
2000/1/22,8.9,1.1
2000/1/23,11.6,1.8
2000/1/24,12.9,4.7
2000/1/25,8.8,2.6
2000/1/26,8,1.2
2000/1/27,6.1,0.1
2000/1/28,9.5,-0.7
2000/1/29,10.8,0.9
2000/1/30,15.6,2.8
2000/1/31,10.4,3.8
2000/2/1,9.5,3.2
2000/2/2,11.6,3.4
2000/2/3,11.4,3.7
2000/2/4,11.8,4.4
2000/2/5,10.3,3.2
2000/2/6,10.1,3.8
2000/2/7,14.5,4
2000/2/8,13.5,0.7
2000/2/9,10,1.9
2000/2/10,10.8,2.2
2000/2/11,11.1,1
2000/2/12,12.7,4.4
2000/2/13,11.3,5.6
2000/2/14,9.7,5.1
2000/2/15,10.2,2
2000/2/16,7,0
2000/2/17,8.7,1.1
2000/2/18,8.6,1
2000/2/19,7.4,2.7
2000/2/20,6.7,2.4
2000/2/21,9,1.7
2000/2/22,9,1.3
2000/2/23,9.1,2.3
2000/2/24,10.5,1.5
2000/2/25,7.1,0.1
2000/2/26,4.4,1.8
2000/2/27,9.2,0.6
2000/2/28,12.8,2.8
2000/2/29,8.7,0.9
2000/3/1,11.2,1.7
2000/3/2,13.1,1.5
2000/3/3,15.2,6
2000/3/4,15.9,8.1
2000/3/5,15.9,8.1
2000/3/6,10,5.6
2000/3/7,16.5,3.6
2000/3/8,12,4.6
2000/3/9,10.8,1.9
2000/3/10,9.4,1.6
2000/3/11,10.7,2.4
2000/3/12,9.8,5.1
2000/3/13,14.9,4.5
2000/3/14,11.4,3.4
2000/3/15,11.9,4.4
2000/3/16,10.2,5.1
2000/3/17,13.3,5.2
2000/3/18,14.6,5.1
2000/3/19,16.2,7
2000/3/20,13,5.8
2000/3/21,9.8,3.6
2000/3/22,13.1,5.4
2000/3/23,14.4,5.1
2000/3/24,15.8,6.5
2000/3/25,12.4,4.7
2000/3/26,12.1,4.1
2000/3/27,14.2,3.2
2000/3/28,16.7,7.6
2000/3/29,19.9,12.8
2000/3/30,18.6,9.6
2000/3/31,17,8.8
2000/4/1,15.5,10.2
2000/4/2,15.6,8.3
2000/4/3,12.6,8.4
2000/4/4,16.6,6.4
2000/4/5,14.2,9.7
2000/4/6,16.6,12.4
2000/4/7,19.6,10.9
2000/4/8,20.7,11.5
2000/4/9,18.6,9.5
2000/4/10,18.2,13.8
2000/4/11,17.5,10.6
2000/4/12,21.1,9
2000/4/13,22.4,12.9
2000/4/14,23.6,12.7
2000/4/15,17.3,8.1
2000/4/16,14,7.2
2000/4/17,17.1,8
2000/4/18,19.5,9.2
2000/4/19,21.1,12.8
2000/4/20,14,9.8
2000/4/21,17.4,11
2000/4/22,24,14.8
2000/4/23,24.1,13.1
2000/4/24,20.2,10.5
2000/4/25,20.3,9
2000/4/26,16.6,13
2000/4/27,20.3,11.8
2000/4/28,20.1,12.4
2000/4/29,22,11.5
2000/4/30,21.4,11.9
2000/5/1,21.4,16.1
2000/5/2,22.5,15
2000/5/3,23.2,14.3
2000/5/4,21.9,14.2
2000/5/5,22.7,13.3
2000/5/6,18.8,13.4
2000/5/7,22.6,14.5
2000/5/8,23.8,18.2
2000/5/9,28.4,16.7
2000/5/10,23.2,14.8
2000/5/11,20.9,12.9
2000/5/12,24.6,15.1
2000/5/13,21.8,18.1
2000/5/14,24.7,17
2000/5/15,24.7,16
2000/5/16,25,15.7
2000/5/17,20.6,16
2000/5/18,21.9,14.9
2000/5/19,21.1,15.9
2000/5/20,17.9,15.2
2000/5/21,21.4,14.6
2000/5/22,24.9,15.6
2000/5/23,27.4,18.8
2000/5/24,27.4,20.3
2000/5/25,25.1,16.3
2000/5/26,26.7,18.8
2000/5/27,26.2,19.5
2000/5/28,29.5,19.1
2000/5/29,29.4,21.5
2000/5/30,30,20.4
2000/5/31,25.5,19.5
2000/6/1,27.6,18.1
2000/6/2,27.2,18.4
2000/6/3,26.1,20.1
2000/6/4,28.8,19
2000/6/5,24.4,16.4
2000/6/6,27,20.5
2000/6/7,29.4,19.8
2000/6/8,29.5,22.4
2000/6/9,26.8,18.8
2000/6/10,22.2,18
2000/6/11,18.9,17.3
2000/6/12,19.8,16.6
2000/6/13,20.2,16.4
2000/6/14,20.9,17.5
2000/6/15,25.9,18.1
2000/6/16,30.5,19.6
2000/6/17,26,17.5
2000/6/18,29.2,17.5
2000/6/19,29.6,21.9
2000/6/20,30.2,21.2
2000/6/21,28.3,22.2
2000/6/22,29.9,24.1
2000/6/23,24.4,20.1
2000/6/24,21.8,18.5
2000/6/25,21.5,16.6
2000/6/26,23.9,16.5
2000/6/27,27.3,20.1
2000/6/28,26.1,22.9
2000/6/29,28.2,23.1
2000/6/30,30,24.3
2000/7/1,33.5,25.1
2000/7/2,33.1,23.8
2000/7/3,32.8,22.9
2000/7/4,31.7,19.9
2000/7/5,28.3,21.2
2000/7/6,28.5,21.3
2000/7/7,25.4,21.2
2000/7/8,31.5,20.9
2000/7/9,31.4,22.8
2000/7/10,31.3,23.1
2000/7/11,32.1,23.6
2000/7/12,29.3,24.4
2000/7/13,32.6,25.7
2000/7/14,32.2,26.2
2000/7/15,31.7,24.6
2000/7/16,32.5,25.7
2000/7/17,34.5,26.1
2000/7/18,31.8,26.1
2000/7/19,32,25.4
2000/7/20,33.5,26.1
2000/7/21,31.7,26.8
2000/7/22,34.5,26.6
2000/7/23,34.9,28
2000/7/24,34,27.4
2000/7/25,30.7,24.3
2000/7/26,25.6,22.7
2000/7/27,29.6,23.6
2000/7/28,29.7,24.3
2000/7/29,33,25.6
2000/7/30,33.1,26.6
2000/7/31,34.1,27.1
2000/8/1,34.5,27.5
2000/8/2,33.7,27
2000/8/3,33.9,26.9
2000/8/4,33.2,26.8
2000/8/5,34.1,24.3
2000/8/6,33.8,24.2
2000/8/7,32.8,23.4
2000/8/8,32.8,24
2000/8/9,32.1,23.2
2000/8/10,32.9,24
2000/8/11,33.6,26.2
2000/8/12,32.8,25.4
2000/8/13,27.2,23.2
2000/8/14,31.3,22.2
2000/8/15,30.9,25.1
2000/8/16,31.6,25.2
2000/8/17,30.7,25
2000/8/18,28.6,24.2
2000/8/19,31.3,23.8
2000/8/20,30.9,24.1
2000/8/21,32.8,26
2000/8/22,32.8,26.5
2000/8/23,32.8,26.5
2000/8/24,33.2,27.6
2000/8/25,33.7,27
2000/8/26,32.3,26.3
2000/8/27,34,26.7
2000/8/28,33,26.6
2000/8/29,33.2,26.1
2000/8/30,33.7,25.8
2000/8/31,30.8,27.1
2000/9/1,32.1,26.5
2000/9/2,37.8,28.2
2000/9/3,33.2,24.5
2000/9/4,25.5,21.4
2000/9/5,22,19.9
2000/9/6,29.2,19.9
2000/9/7,27.5,23.9
2000/9/8,30.1,24.8
2000/9/9,32.3,26.1
2000/9/10,32.2,26.5
2000/9/11,27.8,23.4
2000/9/12,30.6,26.9
2000/9/13,27.5,23.1
2000/9/14,29.3,22.9
2000/9/15,31,24.8
2000/9/16,29.1,24.6
2000/9/17,29,25.2
2000/9/18,30,22.6
2000/9/19,30,22.6
2000/9/20,29.5,22.8
2000/9/21,28.8,21.5
2000/9/22,29.5,21.4
2000/9/23,26,21.9
2000/9/24,26.8,21.2
2000/9/25,29.9,21.5
2000/9/26,25.7,20.6
2000/9/27,27.2,18.5
2000/9/28,26.6,17.8
2000/9/29,24.8,18.3
2000/9/30,26,18.4
2000/10/1,23.1,19.2
2000/10/2,22.1,18.1
2000/10/3,25.4,17.6
2000/10/4,26.3,20.8
2000/10/5,22.7,19.3
2000/10/6,25,18
2000/10/7,24.4,17.7
2000/10/8,21.9,15.9
2000/10/9,18.9,16.6
2000/10/10,25.8,17.2
2000/10/11,26.7,18.9
2000/10/12,28.1,18.7
2000/10/13,19.7,15.6
2000/10/14,24.1,16.5
2000/10/15,20.6,16.9
2000/10/16,22,16.7
2000/10/17,19.9,16.2
2000/10/18,22.2,14.4
2000/10/19,20.5,11.4
2000/10/20,20.1,15.8
2000/10/21,25,16
2000/10/22,20.5,18
2000/10/23,18.1,15.9
2000/10/24,22.9,15.7
2000/10/25,21.6,15.6
2000/10/26,25.5,16.8
2000/10/27,18.1,14.6
2000/10/28,17.6,12.2
2000/10/29,13.2,11.9
2000/10/30,18.1,11.8
2000/10/31,18.5,11.1
2000/11/1,15.9,12.3
2000/11/2,15.9,13.9
2000/11/3,17,14.5
2000/11/4,19.1,13.3
2000/11/5,21.6,12.3
2000/11/6,18.2,13.9
2000/11/7,19.6,13.7
2000/11/8,23.1,13.4
2000/11/9,14.2,11.6
2000/11/10,15.5,11
2000/11/11,19.3,10.9
2000/11/12,13.2,10.9
2000/11/13,17.7,10.4
2000/11/14,14.5,11.6
2000/11/15,20,12.1
2000/11/16,15.5,10.2
2000/11/17,11.1,8.4
2000/11/18,19.8,9.7
2000/11/19,13,8.9
2000/11/20,18.7,7.4
2000/11/21,21.2,14.1
2000/11/22,14.2,8.4
2000/11/23,12.8,6.9
2000/11/24,16.8,7
2000/11/25,16.7,9.1
2000/11/26,18.3,9.4
2000/11/27,18.4,11.4
2000/11/28,13.9,7.3
2000/11/29,10.6,5.3
2000/11/30,15.5,6
2000/12/1,10.7,7
2000/12/2,11.5,5
2000/12/3,12.7,5.4
2000/12/4,12.6,7.4
2000/12/5,14.4,4.1
2000/12/6,13.6,6.6
2000/12/7,9.4,4.4
